"Bouamir Research Station"
"12/26/24 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"12/26/24 14:15","33.8","33.9","33.7","57.7","57.9","49.9","24.3","40.8","1014.8","1015.2","1014.8","934.9","28.2","28.3","28.1","87.5","88.3","85.8","25.9","26.1","25.4","26.4","26.5","26.0","0.3","W","1.3","WSW","28.2","28.1","34.1","34.4","34.1","34.4","33.4","0.07","41.3","41.3","40.3","0.0","0.0","606","666","--","3.1","3.3","0.33","0.000","0.102"
"12/26/24 14:30","33.8","34.1","33.6","57.3","58.5","49.1","24.2","40.8","1014.7","1014.9","1014.7","934.8","28.2","28.3","28.1","87.9","88.7","84.4","26.0","26.2","25.3","26.4","26.7","25.9","0.3","WNW","0.9","WNW","28.2","28.1","34.3","34.7","34.3","34.7","33.4","0.08","41.1","41.9","40.4","0.0","0.0","571","596","--","2.8","3.0","0.30","0.000","0.103"
"12/26/24 14:45","34.0","34.1","33.8","57.3","58.5","52.7","24.4","41.2","1014.6","1014.8","1014.6","934.7","28.4","28.5","28.3","87.2","88.7","86.1","25.9","26.4","25.7","26.6","26.9","26.3","0.2","NW","0.9","NW","28.4","28.3","34.6","35.2","34.6","35.2","34.1","0.05","40.8","41.6","40.8","0.0","0.0","522","541","--","2.4","2.6","0.26","0.000","0.105"
"12/26/24 15:00","33.5","34.0","33.5","58.4","58.4","48.4","24.2","40.4","1014.6","1014.6","1014.4","934.7","28.3","28.4","28.3","86.0","87.4","85.2","25.7","26.1","25.6","26.3","26.6","26.2","0.2","WNW","0.9","NW","28.3","28.3","34.1","34.8","34.1","34.8","34.1","0.06","39.5","40.9","39.5","0.0","0.0","476","508","0.41","2.1","2.3","0.22","0.000","0.104"
"12/26/24 15:15","33.2","33.5","33.1","61.3","61.3","57.0","24.8","40.8","1014.3","1014.6","1014.3","934.5","28.4","28.4","28.3","88.7","88.7","86.6","26.3","26.4","25.7","26.8","26.8","26.3","0.1","WNW","0.4","WNW","28.4","28.3","34.9","35.1","34.9","35.1","34.1","0.02","39.6","40.1","39.5","0.0","0.0","412","436","--","1.7","1.9","0.18","0.000","0.105"
"12/26/24 15:30","32.5","33.1","32.5","62.0","62.2","60.9","24.3","39.2","1014.4","1014.5","1014.3","934.5","28.0","28.4","28.0","89.2","89.2","88.2","26.1","26.3","25.9","26.4","26.8","26.3","0.1","WNW","0.4","WNW","28.0","28.0","33.8","34.9","33.8","34.9","33.7","0.03","37.6","39.5","37.6","0.0","0.0","350","381","--","1.3","1.5","0.14","0.000","0.101"
"12/26/24 15:45","31.7","32.6","31.7","63.7","63.7","62.1","24.0","37.7","1014.3","1014.4","1014.3","934.4","27.8","28.0","27.8","89.5","89.6","89.2","25.9","26.1","25.9","26.3","26.5","26.3","0.0","WNW","0.4","WNW","27.8","27.8","33.4","33.9","33.4","33.9","33.4","0.01","36.1","37.7","36.1","0.0","0.0","273","309","--","1.0","1.2","0.11","0.000","0.099"
"12/26/24 16:00","31.3","31.8","31.3","64.7","65.1","63.6","23.8","36.8","1014.4","1014.4","1014.3","934.5","27.6","27.8","27.6","89.6","90.0","89.3","25.7","26.0","25.7","26.1","26.4","26.1","0.0","","0.0","","27.6","27.6","32.7","33.4","32.7","33.4","32.7","0.00","34.7","36.1","34.7","0.0","0.0","216","234","0.23","0.7","0.9","0.07","0.000","0.096"
"12/26/24 16:15","30.7","31.3","30.7","65.8","66.3","64.6","23.6","35.6","1014.3","1014.5","1014.3","934.4","27.1","27.6","27.1","89.2","90.0","89.0","25.1","25.6","25.1","25.6","26.1","25.6","0.0","","0.0","","27.1","27.1","31.4","32.7","31.4","32.7","31.4","0.00","32.6","34.6","32.6","0.0","0.0","160","193","--","0.4","0.7","0.04","0.000","0.091"
"12/26/24 16:30","30.1","30.7","30.1","68.7","68.7","65.8","23.7","35.0","1014.4","1014.4","1014.2","934.6","26.9","27.1","26.9","90.3","90.3","89.4","25.2","25.2","25.1","25.6","25.6","25.5","0.0","","0.0","","26.9","26.9","31.2","31.4","31.2","31.4","31.1","0.00","31.6","32.4","31.6","0.0","0.0","98","113","--","0.0","0.0","0.00","0.000","0.089"
"12/26/24 16:45","29.4","30.1","29.4","69.7","70.2","68.6","23.3","33.8","1014.5","1014.5","1014.4","934.6","26.7","26.9","26.7","90.5","90.5","90.1","25.1","25.2","25.0","25.4","25.6","25.4","0.0","","0.0","","26.7","26.7","30.8","31.3","30.8","31.3","30.7","0.00","31.2","31.7","31.1","0.0","0.0","93","97","--","0.0","0.0","0.00","0.000","0.087"
"12/26/24 17:00","29.1","29.6","29.1","71.5","71.5","69.7","23.4","33.5","1014.7","1014.7","1014.5","934.8","26.4","26.7","26.4","90.9","91.0","90.6","24.8","25.1","24.8","25.2","25.4","25.2","0.0","","0.0","","26.4","26.4","30.3","30.9","30.3","30.9","30.3","0.00","30.3","31.2","30.3","0.0","0.0","75","86","0.05","0.0","0.0","0.00","0.000","0.084"
"12/26/24 17:15","28.9","29.2","28.8","72.4","72.4","71.1","23.4","33.2","1014.9","1014.9","1014.7","935.0","26.3","26.5","26.3","91.0","91.0","90.8","24.7","24.9","24.7","25.1","25.2","25.1","0.0","","0.0","","26.3","26.3","29.9","30.4","29.9","30.4","29.9","0.00","29.9","30.4","29.9","0.0","0.0","57","65","--","0.0","0.0","0.00","0.000","0.083"
"12/26/24 17:30","28.5","28.9","28.5","73.6","73.6","72.2","23.3","32.6","1014.9","1015.0","1014.8","935.0","26.0","26.3","26.0","91.3","91.3","91.0","24.4","24.7","24.4","24.8","25.1","24.8","0.0","","0.0","","26.0","26.0","29.4","29.9","29.4","29.9","29.4","0.00","29.2","29.9","29.2","0.0","0.0","40","47","--","0.0","0.0","0.00","0.000","0.080"
"12/26/24 17:45","28.1","28.6","28.1","74.3","74.8","73.4","23.1","31.8","1015.2","1015.2","1014.9","935.3","25.7","26.0","25.7","91.5","91.5","91.2","24.2","24.4","24.2","24.5","24.8","24.5","0.0","","0.0","","25.7","25.7","28.7","29.4","28.7","29.4","28.7","0.00","28.3","29.1","28.3","0.0","0.0","25","33","--","0.0","0.0","0.00","0.000","0.076"
"12/26/24 18:00","27.6","28.1","27.6","76.0","76.0","74.2","23.0","30.9","1015.3","1015.3","1015.1","935.4","25.3","25.7","25.3","91.8","92.0","91.5","23.9","24.2","23.9","24.2","24.6","24.2","0.0","","0.0","","25.3","25.3","28.1","28.8","28.1","28.8","28.1","0.00","27.4","28.3","27.4","0.0","0.0","11","18","0.03","0.0","0.0","0.00","0.000","0.073"
"12/26/24 18:15","27.3","27.6","27.2","75.7","75.7","75.1","22.6","30.2","1015.5","1015.6","1015.3","935.6","24.9","25.3","24.9","92.2","92.2","91.8","23.6","23.9","23.6","23.9","24.3","23.9","0.0","","0.0","","24.9","24.9","27.2","28.1","27.2","28.1","27.2","0.00","26.4","27.4","26.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.068"
"12/26/24 18:30","26.8","27.3","26.6","76.4","76.6","75.1","22.3","29.3","1015.5","1015.7","1015.5","935.6","24.6","24.9","24.6","92.4","92.6","92.1","23.2","23.6","23.2","23.6","23.9","23.6","0.0","","0.0","","24.6","24.6","26.5","27.3","26.5","27.3","26.5","0.00","25.7","26.5","25.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.065"
"12/26/24 18:45","26.3","26.7","26.3","77.1","77.1","76.6","22.0","28.5","1016.0","1016.0","1015.7","936.0","24.2","24.6","24.2","92.7","92.9","92.4","22.9","23.2","22.9","23.2","23.6","23.2","0.0","","0.0","","24.2","24.2","25.8","26.5","25.8","26.5","25.8","0.00","25.0","25.7","25.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.061"
"12/26/24 19:00","26.1","26.4","26.1","77.3","77.6","76.8","21.8","28.1","1016.3","1016.4","1016.0","936.3","23.8","24.2","23.8","93.0","93.0","92.6","22.6","22.9","22.6","22.9","23.2","22.9","0.0","","0.0","","23.8","23.8","25.4","25.8","25.4","25.8","25.4","0.00","24.6","25.0","24.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.057"
"12/26/24 19:15","25.8","26.1","25.8","77.5","77.8","77.0","21.6","27.6","1016.3","1016.3","1016.2","936.3","23.6","23.9","23.6","93.2","93.2","92.9","22.4","22.7","22.4","22.7","22.9","22.7","0.0","","0.0","","23.6","23.6","24.9","25.4","24.9","25.4","24.9","0.00","24.1","24.6","24.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.054"
"12/26/24 19:30","25.4","25.8","25.4","77.5","77.7","77.0","21.2","26.9","1016.3","1016.4","1016.3","936.3","23.2","23.6","23.2","93.3","93.4","93.1","22.1","22.4","22.1","22.3","22.7","22.3","0.0","","0.0","","23.2","23.2","24.5","24.9","24.5","24.9","24.5","0.00","23.6","24.1","23.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.051"
"12/26/24 19:45","25.1","25.5","25.0","78.5","78.5","77.4","21.1","26.4","1016.7","1016.7","1016.3","936.6","22.9","23.2","22.9","93.4","93.6","93.4","21.8","22.1","21.8","22.1","22.4","22.1","0.0","","0.0","","22.9","22.9","24.2","24.5","24.2","24.5","24.2","0.00","23.3","23.6","23.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.047"
"12/26/24 20:00","24.8","25.1","24.7","78.7","79.0","78.2","20.8","26.0","1016.8","1016.9","1016.6","936.8","22.6","22.9","22.6","93.4","93.6","93.4","21.5","21.8","21.5","21.8","22.1","21.8","0.0","","0.0","","22.6","22.6","23.9","24.2","23.9","24.2","23.9","0.00","23.0","23.3","23.0","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.045"
"12/26/24 20:15","24.7","24.9","24.6","78.9","78.9","77.9","20.8","25.8","1016.9","1016.9","1016.8","936.9","22.4","22.6","22.4","93.9","93.9","93.5","21.4","21.6","21.4","21.7","21.8","21.7","0.0","","0.0","","22.4","22.4","23.8","23.9","23.8","23.9","23.8","0.00","22.9","23.1","22.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.043"
"12/26/24 20:30","24.4","24.7","24.4","78.9","79.2","78.1","20.5","25.4","1017.1","1017.1","1016.9","937.1","22.2","22.4","22.2","93.8","94.1","93.8","21.2","21.4","21.2","21.4","21.7","21.4","0.0","","0.0","","22.2","22.2","23.6","23.8","23.6","23.8","23.6","0.00","22.6","22.9","22.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.041"
"12/26/24 20:45","24.2","24.5","24.2","80.0","80.0","79.2","20.6","25.3","1017.3","1017.3","1017.1","937.3","22.1","22.2","22.1","94.0","94.0","93.7","21.1","21.2","21.0","21.3","21.4","21.3","0.0","","0.0","","22.1","22.1","23.4","23.6","23.4","23.6","23.4","0.00","22.4","22.6","22.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.039"
"12/26/24 21:00","24.2","24.2","24.1","79.4","80.2","79.4","20.4","25.3","1017.4","1017.5","1017.3","937.3","21.9","22.1","21.9","94.3","94.3","94.0","20.9","21.1","20.9","21.3","21.3","21.2","0.0","","0.0","","21.9","21.9","23.3","23.4","23.3","23.4","23.3","0.00","22.3","22.4","22.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.038"
"12/26/24 21:15","23.8","24.2","23.8","80.2","80.5","79.1","20.2","24.9","1017.3","1017.4","1017.3","937.3","21.7","21.9","21.7","94.1","94.3","94.1","20.7","21.0","20.7","21.0","21.3","21.0","0.0","","0.0","","21.7","21.7","23.1","23.3","23.1","23.3","23.1","0.00","22.1","22.3","22.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.035"
"12/26/24 21:30","23.8","23.8","23.6","80.5","80.7","79.9","20.3","24.9","1017.4","1017.4","1017.3","937.3","21.6","21.8","21.6","94.4","94.4","94.1","20.7","20.8","20.7","20.9","21.1","20.9","0.0","","0.0","","21.6","21.6","22.9","23.1","22.9","23.1","22.9","0.00","22.0","22.2","22.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.034"
"12/26/24 21:45","23.6","23.8","23.5","80.4","80.7","79.9","20.1","24.7","1017.3","1017.4","1017.3","937.3","21.4","21.6","21.4","94.4","94.4","94.2","20.5","20.7","20.5","20.8","20.9","20.8","0.0","","0.0","","21.4","21.4","22.8","22.9","22.8","22.9","22.8","0.00","21.8","22.0","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.032"
"12/26/24 22:00","23.4","23.6","23.3","79.9","80.7","79.9","19.7","24.5","1017.2","1017.4","1017.2","937.2","21.3","21.4","21.3","94.5","94.6","94.3","20.3","20.5","20.3","20.6","20.8","20.6","0.0","","0.0","","21.3","21.3","22.7","22.8","22.7","22.8","22.7","0.00","21.7","21.8","21.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.031"
"12/26/24 22:15","23.3","23.5","23.2","80.1","80.7","79.8","19.7","24.4","1017.2","1017.3","1017.1","937.1","21.2","21.3","21.2","94.6","94.7","94.3","20.3","20.3","20.2","20.5","20.6","20.5","0.0","","0.0","","21.2","21.2","22.6","22.7","22.6","22.7","22.5","0.00","21.6","21.7","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"12/26/24 22:30","23.2","23.3","23.1","80.4","80.7","80.1","19.7","24.3","1017.1","1017.3","1017.1","937.0","21.0","21.2","21.0","94.6","94.7","94.6","20.1","20.3","20.1","20.3","20.5","20.3","0.0","","0.0","","21.0","21.0","22.4","22.6","22.4","22.6","22.4","0.00","21.4","21.6","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"12/26/24 22:45","22.9","23.3","22.8","80.6","80.9","79.8","19.4","24.0","1017.4","1017.4","1017.1","937.3","20.9","21.0","20.8","94.9","94.9","94.6","20.1","20.1","20.0","20.3","20.3","20.2","0.0","","0.0","","20.9","20.8","22.3","22.4","22.3","22.4","22.2","0.00","21.3","21.4","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"12/26/24 23:00","22.8","23.0","22.8","80.3","80.9","80.1","19.3","23.9","1017.4","1017.4","1017.3","937.3","20.7","20.9","20.7","94.9","95.0","94.8","19.9","20.1","19.9","20.1","20.3","20.1","0.0","","0.0","","20.7","20.7","22.1","22.3","22.1","22.3","22.1","0.00","21.2","21.3","21.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.025"
"12/26/24 23:15","22.7","22.9","22.7","80.9","80.9","80.1","19.2","23.8","1017.1","1017.4","1017.1","937.1","20.6","20.7","20.6","94.9","94.9","94.8","19.7","19.9","19.7","19.9","20.1","19.9","0.0","","0.0","","20.6","20.6","21.9","22.1","21.9","22.1","21.9","0.00","21.0","21.2","21.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.023"
"12/26/24 23:30","22.6","22.7","22.4","81.4","81.7","80.9","19.3","23.7","1017.2","1017.2","1017.1","937.1","20.5","20.6","20.5","95.6","95.6","94.9","19.8","19.8","19.7","20.0","20.0","19.9","0.0","","0.0","","20.5","20.5","21.9","22.0","21.9","22.0","21.9","0.00","21.0","21.1","20.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.023"
"12/26/24 23:45","22.5","22.7","22.4","80.6","81.7","80.6","19.0","23.6","1017.3","1017.3","1017.1","937.2","20.4","20.5","20.4","95.3","95.5","95.1","19.6","19.8","19.6","19.8","20.0","19.8","0.0","","0.0","","20.4","20.4","21.8","21.9","21.8","21.9","21.8","0.00","20.8","21.0","20.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.021"
"12/27/24 00:00","22.3","22.5","22.3","80.8","81.1","80.6","18.9","23.4","1017.1","1017.1","1017.1","937.1","20.3","20.4","20.3","95.3","95.3","95.1","19.5","19.7","19.4","19.7","19.9","19.7","0.0","","0.0","","20.3","20.3","21.7","21.8","21.7","21.8","21.7","0.00","20.7","20.8","20.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.020"
"12/27/24 00:15","22.2","22.5","22.2","81.4","81.4","80.6","18.9","23.3","1017.1","1017.1","1017.0","937.1","20.2","20.3","20.2","95.3","95.4","95.2","19.4","19.5","19.4","19.6","19.7","19.6","0.0","","0.0","","20.2","20.2","21.6","21.7","21.6","21.7","21.6","0.00","20.6","20.7","20.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.019"
"12/27/24 00:30","22.0","22.3","22.0","81.4","82.2","81.4","18.7","23.0","1017.0","1017.1","1016.9","937.0","20.1","20.2","20.1","95.4","95.7","95.4","19.3","19.4","19.3","19.5","19.7","19.5","0.0","","0.0","","20.1","20.1","21.4","21.6","21.4","21.6","21.4","0.00","20.4","20.6","20.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.018"
"12/27/24 00:45","21.9","22.2","21.9","82.2","82.2","81.4","18.7","22.9","1016.9","1017.1","1016.9","936.9","20.0","20.1","20.0","95.5","95.5","95.3","19.3","19.4","19.2","19.5","19.6","19.4","0.0","","0.0","","20.0","20.0","21.4","21.6","21.4","21.6","21.4","0.00","20.4","20.6","20.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.017"
"12/27/24 01:00","21.8","22.0","21.7","82.2","82.5","81.9","18.6","22.7","1016.7","1016.9","1016.6","936.7","19.9","20.0","19.9","95.4","95.6","95.4","19.1","19.3","19.1","19.3","19.5","19.3","0.0","","0.0","","19.9","19.9","21.2","21.4","21.2","21.4","21.2","0.00","20.1","20.4","20.1","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.016"
"12/27/24 01:15","21.7","21.8","21.7","82.2","82.8","82.2","18.5","22.6","1016.5","1016.7","1016.5","936.5","19.8","19.9","19.8","95.6","95.8","95.4","19.1","19.2","19.1","19.3","19.4","19.3","0.0","","0.0","","19.8","19.8","21.1","21.3","21.1","21.3","21.1","0.00","20.0","20.2","20.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.015"
"12/27/24 01:30","21.6","21.7","21.6","82.2","82.7","81.9","18.4","22.5","1016.3","1016.5","1016.3","936.3","19.7","19.8","19.7","95.6","95.8","95.5","19.0","19.1","19.0","19.2","19.3","19.2","0.0","","0.0","","19.7","19.7","21.0","21.2","21.0","21.2","21.0","0.00","19.9","20.1","19.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.014"
"12/27/24 01:45","21.4","21.8","21.4","82.7","82.7","81.6","18.4","22.3","1016.2","1016.4","1016.2","936.2","19.6","19.8","19.6","95.6","95.6","95.5","18.9","19.1","18.9","19.1","19.3","19.1","0.0","","0.0","","19.6","19.6","20.8","21.1","20.8","21.1","20.8","0.00","19.7","20.0","19.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.013"
"12/27/24 02:00","21.4","21.6","21.3","83.3","83.3","82.4","18.4","22.2","1016.3","1016.3","1016.2","936.3","19.5","19.7","19.5","95.7","95.7","95.5","18.8","18.9","18.8","19.0","19.2","19.0","0.0","","0.0","","19.5","19.5","20.7","20.9","20.7","20.9","20.7","0.00","19.6","19.8","19.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.012"
"12/27/24 02:15","21.4","21.6","21.3","82.4","83.3","82.4","18.3","22.2","1016.2","1016.3","1016.1","936.2","19.4","19.6","19.4","95.7","95.8","95.7","18.7","18.8","18.7","18.9","19.1","18.9","0.0","","0.0","","19.4","19.4","20.6","20.8","20.6","20.8","20.6","0.00","19.5","19.7","19.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.012"
"12/27/24 02:30","21.4","21.5","21.3","82.4","83.0","82.1","18.3","22.2","1016.0","1016.2","1016.0","936.0","19.4","19.4","19.4","95.8","95.9","95.7","18.8","18.8","18.7","19.0","19.0","18.9","0.0","","0.0","","19.4","19.4","20.6","20.6","20.6","20.6","20.5","0.00","19.5","19.5","19.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.012"
"12/27/24 02:45","21.4","21.6","21.3","82.1","82.7","81.9","18.2","22.2","1015.9","1016.1","1015.9","936.0","19.3","19.4","19.3","95.8","95.8","95.6","18.7","18.7","18.6","18.9","19.0","18.8","0.0","","0.0","","19.3","19.3","20.4","20.5","20.4","20.5","20.4","0.00","19.3","19.4","19.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.010"
"12/27/24 03:00","21.3","21.5","21.2","82.4","82.7","81.8","18.2","22.1","1016.0","1016.1","1015.9","936.1","19.3","19.3","19.3","95.8","95.9","95.7","18.6","18.7","18.6","18.8","18.9","18.8","0.0","","0.0","","19.3","19.3","20.3","20.4","20.3","20.4","20.3","0.00","19.2","19.3","19.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.010"
"12/27/24 03:15","21.1","21.3","21.0","83.2","83.6","82.4","18.1","21.8","1016.1","1016.1","1016.0","936.1","19.3","19.3","19.2","96.0","96.2","95.8","18.7","18.7","18.6","18.8","18.8","18.8","0.0","","0.0","","19.3","19.2","20.4","20.4","20.4","20.4","20.3","0.00","19.3","19.3","19.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.010"
"12/27/24 03:30","21.1","21.3","21.0","83.0","83.5","82.4","18.1","21.8","1016.1","1016.2","1016.0","936.1","19.2","19.3","19.2","96.0","96.1","95.9","18.6","18.7","18.5","18.8","18.8","18.7","0.0","","0.0","","19.2","19.2","20.3","20.4","20.3","20.4","20.2","0.00","19.2","19.3","19.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.009"
"12/27/24 03:45","21.0","21.2","20.9","83.2","83.5","82.9","18.1","21.7","1016.1","1016.2","1016.0","936.1","19.1","19.2","19.1","96.0","96.1","96.0","18.4","18.6","18.4","18.7","18.8","18.7","0.0","","0.0","","19.1","19.1","20.1","20.3","20.1","20.3","20.1","0.00","19.0","19.2","19.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.008"
"12/27/24 04:00","20.9","21.0","20.8","83.8","83.8","82.9","18.1","21.7","1016.3","1016.4","1016.1","936.3","19.1","19.1","19.0","95.8","96.0","95.8","18.4","18.4","18.3","18.6","18.7","18.6","0.0","","0.0","","19.1","19.0","20.0","20.1","20.0","20.1","19.9","0.00","18.9","19.0","18.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.008"
"12/27/24 04:15","20.9","21.0","20.7","83.8","84.1","83.2","18.1","21.7","1016.6","1016.6","1016.3","936.6","19.0","19.1","18.9","95.9","96.0","95.8","18.3","18.4","18.3","18.6","18.6","18.5","0.0","","0.0","","19.0","18.9","19.9","20.0","19.9","20.0","19.8","0.00","18.8","18.9","18.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.007"
"12/27/24 04:30","20.8","20.9","20.7","83.8","84.4","83.8","18.0","21.6","1016.7","1016.7","1016.5","936.6","18.9","19.0","18.9","96.0","96.0","95.9","18.3","18.3","18.3","18.5","18.6","18.5","0.0","","0.0","","18.9","18.9","19.9","19.9","19.9","19.9","19.8","0.00","18.8","18.8","18.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.006"
"12/27/24 04:45","20.9","20.9","20.8","83.5","83.8","83.2","18.1","21.7","1016.8","1016.8","1016.6","936.7","18.9","19.0","18.9","96.0","96.2","96.0","18.3","18.3","18.2","18.5","18.6","18.4","0.0","","0.0","","18.9","18.9","19.9","19.9","19.9","19.9","19.8","0.00","18.8","18.8","18.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.006"
"12/27/24 05:00","20.9","21.0","20.8","84.4","84.4","83.2","18.2","21.7","1017.0","1017.0","1016.7","937.0","18.9","18.9","18.9","96.1","96.2","96.0","18.3","18.3","18.2","18.5","18.5","18.4","0.0","","0.0","","18.9","18.9","19.9","19.9","19.9","19.9","19.8","0.00","18.8","18.8","18.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.006"
