"Bouamir Research Station"
"1/1/22 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"11/21/22 03:00","21.4","21.6","21.3","85.9","85.9","84.5","18.9","22.3","1016.2","1016.3","1016.0","936.2","19.7","19.7","19.6","98.2","98.2","97.9","19.4","19.4","19.3","19.4","19.4","19.4","0.0","","0.0","","19.7","19.6","21.1","21.1","21.1","21.1","20.9","0.00","19.9","19.9","19.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.014"
"11/21/22 03:15","21.6","21.7","21.4","86.2","86.5","84.8","19.2","22.6","1016.4","1016.4","1016.2","936.4","19.9","19.9","19.6","98.3","98.3","98.1","19.6","19.6","19.3","19.7","19.7","19.4","0.0","","0.0","","19.9","19.6","21.4","21.4","21.4","21.4","21.0","0.00","20.3","20.3","19.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.016"
"11/21/22 03:30","21.8","21.9","21.6","85.4","86.5","85.4","19.3","22.8","1016.4","1016.4","1016.3","936.4","20.1","20.2","19.9","98.4","98.5","98.2","19.8","19.9","19.6","19.9","19.9","19.7","0.0","","0.0","","20.1","19.9","21.7","21.7","21.7","21.7","21.4","0.00","20.6","20.6","20.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.019"
"11/21/22 03:45","21.8","22.0","21.8","86.0","86.3","85.1","19.4","22.9","1016.5","1016.5","1016.4","936.5","20.3","20.3","20.1","98.4","98.4","98.2","20.0","20.0","19.8","20.1","20.1","19.9","0.0","","0.0","","20.3","20.1","21.8","21.8","21.8","21.8","21.7","0.00","20.7","20.7","20.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.020"
"11/21/22 04:00","22.1","22.2","21.8","86.0","86.6","85.4","19.6","23.1","1016.5","1016.5","1016.4","936.5","20.4","20.4","20.3","98.5","98.5","98.2","20.2","20.2","20.0","20.3","20.3","20.1","0.0","","0.0","","20.4","20.3","22.1","22.1","22.1","22.1","21.8","0.00","20.9","20.9","20.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.022"
"11/21/22 04:15","22.1","22.2","22.0","86.3","86.9","85.4","19.7","23.2","1016.6","1016.6","1016.4","936.6","20.6","20.6","20.4","98.4","98.6","98.4","20.3","20.3","20.2","20.3","20.4","20.2","0.0","","0.0","","20.6","20.4","22.1","22.2","22.1","22.2","22.0","0.00","21.0","21.1","20.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.023"
"11/21/22 04:30","22.3","22.4","22.1","86.0","86.9","85.4","19.9","23.4","1016.7","1016.7","1016.5","936.7","20.7","20.7","20.6","98.6","98.6","98.3","20.4","20.4","20.3","20.5","20.5","20.3","0.0","","0.0","","20.7","20.6","22.3","22.3","22.3","22.3","22.1","0.00","21.2","21.2","21.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.024"
"11/21/22 04:45","22.4","22.4","22.2","85.7","86.9","85.7","19.9","23.6","1016.8","1016.9","1016.6","936.8","20.8","20.8","20.7","98.5","98.6","98.5","20.6","20.6","20.4","20.6","20.6","20.5","0.0","","0.0","","20.8","20.7","22.4","22.4","22.4","22.4","22.3","0.00","21.3","21.3","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"11/21/22 05:00","22.4","22.6","22.4","86.0","86.6","85.4","20.0","23.6","1017.0","1017.1","1016.8","936.9","20.8","20.8","20.8","98.5","98.6","98.4","20.6","20.6","20.6","20.7","20.7","20.6","0.0","","0.0","","20.8","20.8","22.4","22.4","22.4","22.4","22.4","0.00","21.3","21.3","21.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.026"
"11/21/22 05:15","22.5","22.7","22.4","86.0","86.6","85.8","20.1","23.6","1017.2","1017.3","1017.0","937.1","20.9","20.9","20.8","98.4","98.5","98.4","20.7","20.7","20.6","20.7","20.8","20.6","0.0","","0.0","","20.9","20.8","22.5","22.6","22.5","22.6","22.4","0.00","21.4","21.4","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"11/21/22 05:30","22.6","22.7","22.4","86.3","86.6","86.0","20.2","23.7","1017.3","1017.3","1017.1","937.3","21.0","21.1","20.9","98.6","98.6","98.3","20.8","20.8","20.7","20.8","20.9","20.7","0.0","","0.0","","21.0","20.9","22.6","22.7","22.6","22.7","22.5","0.00","21.6","21.6","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"11/21/22 05:45","22.7","22.8","22.4","86.4","86.9","86.0","20.3","23.8","1017.5","1017.5","1017.3","937.4","21.1","21.1","21.0","98.7","98.7","98.6","20.9","20.9","20.8","20.9","20.9","20.8","0.0","","0.0","","21.1","21.0","22.7","22.7","22.7","22.7","22.6","0.00","21.7","21.7","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.029"
"11/21/22 06:00","22.8","22.8","22.6","86.7","87.0","86.1","20.4","23.9","1017.5","1017.5","1017.4","937.5","21.2","21.2","21.1","98.7","98.8","98.6","20.9","20.9","20.9","21.0","21.0","20.9","0.0","","0.0","","21.2","21.1","22.8","22.8","22.8","22.8","22.7","0.00","21.7","21.7","21.7","0.0","0.0","0","9","0.00","0.0","0.0","0.00","0.000","0.030"
"11/21/22 06:15","22.8","22.9","22.6","86.4","87.2","85.8","20.4","23.9","1017.7","1017.7","1017.4","937.7","21.2","21.2","21.2","98.6","98.7","98.5","20.9","21.0","20.9","21.0","21.1","21.0","0.0","","0.4","NW","21.2","21.2","22.8","22.8","22.8","22.8","22.8","0.00","21.9","22.0","21.7","0.0","0.0","15","21","--","0.0","0.0","0.00","0.000","0.030"
"11/21/22 06:30","22.9","22.9","22.8","87.0","87.6","86.4","20.6","24.0","1017.8","1017.8","1017.6","937.8","21.3","21.3","21.2","98.7","98.7","98.6","21.1","21.1","20.9","21.2","21.2","21.0","0.0","","0.0","","21.3","21.2","22.9","22.9","22.9","22.9","22.8","0.00","22.2","22.2","21.9","0.0","0.0","26","35","--","0.0","0.0","0.00","0.000","0.031"
"11/21/22 06:45","23.0","23.1","22.8","87.6","87.6","86.4","20.8","24.1","1018.1","1018.1","1017.8","938.0","21.5","21.5","21.3","99.0","99.0","98.6","21.3","21.3","21.1","21.4","21.4","21.2","0.0","","0.0","","21.5","21.3","23.1","23.1","23.1","23.1","22.9","0.00","22.7","22.7","22.2","0.0","0.0","47","54","--","0.0","0.0","0.00","0.000","0.033"
"11/21/22 07:00","23.3","23.3","23.0","87.3","87.6","87.0","21.1","24.4","1018.2","1018.2","1018.0","938.1","21.7","21.7","21.5","98.8","99.0","98.8","21.5","21.5","21.3","21.6","21.6","21.4","0.0","","0.0","","21.7","21.5","23.3","23.3","23.3","23.3","23.1","0.00","23.1","23.1","22.7","0.0","0.0","54","63","0.00","0.0","0.0","0.00","0.000","0.035"
"11/21/22 07:15","23.6","23.7","23.2","86.7","87.3","86.4","21.2","24.7","1018.3","1018.4","1018.1","938.2","22.1","22.1","21.7","98.9","99.1","98.8","21.9","21.9","21.5","21.9","21.9","21.6","0.0","","0.0","","22.1","21.7","23.7","23.7","23.7","23.7","23.3","0.00","23.7","23.7","23.1","0.0","0.0","77","97","--","0.0","0.0","0.00","0.000","0.039"
"11/21/22 07:30","23.9","24.0","23.5","87.1","87.7","86.2","21.6","25.2","1018.6","1018.6","1018.3","938.4","22.3","22.3","22.0","98.8","99.2","98.8","22.1","22.1","21.8","22.1","22.2","21.8","0.1","NW","0.9","NW","22.3","22.0","23.9","23.9","23.9","23.9","23.6","0.01","23.7","24.1","23.7","0.0","0.0","74","105","--","0.0","0.0","0.00","0.000","0.041"
"11/21/22 07:45","24.2","24.3","23.8","86.5","87.4","86.2","21.8","25.6","1018.8","1018.8","1018.5","938.6","22.4","22.4","22.3","98.8","99.0","98.8","22.2","22.2","22.1","22.2","22.2","22.2","0.1","NW","0.9","NW","22.4","22.3","24.0","24.0","24.0","24.0","23.9","0.01","24.2","24.2","23.7","0.0","0.0","83","109","--","0.0","0.0","0.00","0.000","0.042"
"11/21/22 08:00","24.4","24.4","24.1","86.2","86.5","85.9","21.9","25.8","1019.1","1019.1","1018.8","938.9","22.5","22.5","22.4","98.8","98.9","98.6","22.3","22.3","22.2","22.3","22.4","22.2","0.0","","0.4","NW","22.5","22.4","24.1","24.1","24.1","24.1","24.0","0.00","24.2","24.2","24.1","0.0","0.0","78","98","0.05","0.0","0.0","0.00","0.000","0.043"
"11/21/22 08:15","24.7","24.7","24.3","85.1","86.2","85.1","22.0","26.2","1019.2","1019.3","1019.1","939.1","22.7","22.7","22.5","98.7","98.9","98.7","22.5","22.5","22.3","22.6","22.6","22.3","0.0","","0.4","NW","22.7","22.5","24.3","24.3","24.3","24.3","24.1","0.00","24.6","24.6","24.2","0.0","0.0","97","107","--","0.0","0.0","0.00","0.000","0.046"
"11/21/22 08:30","24.8","24.9","24.6","85.1","86.0","85.1","22.2","26.5","1019.2","1019.3","1019.2","939.1","23.0","23.0","22.7","98.9","99.0","98.6","22.8","22.8","22.4","22.9","22.9","22.5","0.0","","0.4","NW","23.0","22.7","24.6","24.6","24.6","24.6","24.3","0.00","25.8","25.8","24.6","0.8","609.6","144","234","--","0.5","0.9","0.05","0.000","0.049"
"11/21/22 08:45","25.9","25.9","24.9","83.5","86.9","83.5","22.9","28.4","1019.2","1019.3","1019.1","939.1","23.3","23.4","23.0","97.9","98.9","97.9","23.0","23.1","22.8","23.1","23.2","22.9","0.1","WNW","0.9","W","23.3","23.0","24.9","24.9","24.9","24.9","24.6","0.03","27.2","27.6","26.0","0.0","1.0","255","329","--","0.8","1.0","0.09","0.000","0.052"
"11/21/22 09:00","25.9","25.9","25.6","82.4","83.2","80.7","22.7","28.3","1019.2","1019.2","1019.1","939.0","23.4","23.4","23.3","97.2","98.1","96.6","22.9","23.1","22.8","23.1","23.2","22.9","0.3","NW","2.2","NNW","23.4","23.3","24.9","25.1","24.9","25.1","24.8","0.08","26.7","27.2","25.7","0.0","0.0","188","346","0.10","0.9","1.4","0.10","0.000","0.053"
"11/21/22 09:15","26.8","26.9","25.8","79.5","82.4","79.0","23.0","29.7","1019.1","1019.2","1019.0","939.0","23.8","23.9","23.4","96.1","97.5","96.1","23.2","23.4","22.9","23.3","23.5","23.1","0.2","W","1.3","WNW","23.8","23.4","25.6","25.6","25.6","25.6","24.9","0.06","27.6","28.8","26.8","0.0","0.0","251","497","--","1.4","1.8","0.15","0.000","0.057"
"11/21/22 09:30","27.4","27.4","26.8","76.7","80.3","76.7","23.0","30.6","1019.1","1019.2","1019.1","939.0","24.2","24.2","23.9","95.6","96.7","95.6","23.4","23.5","23.2","23.6","23.7","23.4","0.3","W","1.3","WNW","24.2","23.9","26.0","26.0","26.0","26.0","25.6","0.06","30.0","30.0","27.2","0.0","0.0","316","457","--","1.7","2.0","0.18","0.000","0.061"
"11/21/22 09:45","27.6","27.7","27.4","76.7","78.3","76.2","23.1","30.8","1018.9","1019.2","1018.9","938.8","24.3","24.4","24.2","95.1","96.6","95.5","23.6","23.8","23.4","23.7","24.0","23.6","0.3","WNW","0.9","WNW","24.3","24.2","26.3","26.5","26.3","26.5","26.0","0.06","27.6","30.9","27.6","0.0","0.0","223","468","--","1.1","1.9","0.12","0.000","0.063"
"11/21/22 10:00","27.8","27.8","27.5","75.0","76.5","73.2","22.9","31.1","1018.9","1019.0","1018.9","938.8","24.2","24.3","24.2","95.1","95.5","94.3","23.3","23.5","23.2","23.6","23.7","23.4","0.3","WNW","1.3","NW","24.2","24.2","26.0","26.2","26.0","26.2","25.9","0.07","27.8","27.8","27.3","0.0","0.0","202","315","0.18","1.8","3.7","0.19","0.000","0.061"
"11/21/22 10:15","28.7","28.7","27.8","72.7","75.6","71.4","23.3","32.9","1018.7","1018.9","1018.7","938.5","24.8","24.8","24.2","92.4","95.4","92.4","23.5","23.8","23.3","23.8","24.1","23.4","0.7","NW","1.8","NNW","24.8","24.2","27.1","27.1","27.1","27.1","26.0","0.17","34.3","34.4","27.8","0.0","0.0","688","788","--","3.6","3.8","0.39","0.000","0.068"
"11/21/22 10:30","29.3","29.4","28.7","69.0","72.5","68.2","23.1","33.5","1018.4","1018.7","1018.4","938.3","25.5","25.6","24.8","93.0","93.2","91.5","24.3","24.3","23.3","24.6","24.6","23.7","0.7","WNW","2.7","NNW","25.5","24.8","28.6","28.7","28.6","28.7","27.0","0.17","35.8","35.9","34.3","0.0","0.0","727","918","--","3.8","4.5","0.41","0.000","0.075"
"11/21/22 10:45","30.0","30.1","29.3","69.3","71.8","66.1","23.8","34.8","1018.3","1018.5","1018.2","938.1","25.9","25.9","25.6","92.4","94.0","90.6","24.6","24.9","24.2","24.9","25.1","24.6","0.5","NNW","1.8","N","25.9","25.6","29.4","29.6","29.4","29.6","28.7","0.13","36.7","36.9","35.1","0.0","0.0","658","988","--","3.7","5.0","0.40","0.000","0.079"
"11/21/22 11:00","31.5","31.6","30.1","64.1","68.5","62.6","23.9","37.2","1017.9","1018.3","1017.9","937.8","26.9","26.9","25.9","88.8","93.1","88.7","24.9","25.2","24.4","25.3","25.6","24.8","0.5","NW","1.3","SW","26.9","25.9","30.9","31.1","30.9","31.1","29.4","0.13","38.2","38.3","36.7","0.0","0.0","905","995","0.53","4.5","5.2","0.48","0.000","0.089"
"11/21/22 11:15","31.2","31.7","31.0","61.1","65.0","61.1","22.8","35.6","1017.8","1017.9","1017.6","937.7","26.4","26.8","26.3","88.3","90.1","88.0","24.3","24.8","24.3","24.8","25.3","24.7","0.1","NNW","0.9","NNW","26.4","26.3","29.8","30.8","29.8","30.8","29.8","0.03","34.7","38.1","31.3","0.0","0.0","361","965","--","2.7","5.5","0.29","0.000","0.084"
"11/21/22 11:30","32.1","32.3","31.2","62.5","63.6","58.9","24.0","38.2","1017.5","1017.7","1017.4","937.5","26.8","27.1","26.4","88.4","89.2","87.2","24.8","24.9","24.3","25.2","25.4","24.8","0.5","NNW","1.8","NNW","26.8","26.4","30.8","31.4","30.8","31.4","29.9","0.12","37.3","38.7","35.8","0.0","0.0","687","1071","--","4.3","5.6","0.46","0.000","0.089"
"11/21/22 11:45","32.9","32.9","32.0","56.9","62.3","53.9","23.2","38.5","1017.2","1017.5","1017.2","937.2","27.3","27.3","26.8","83.8","90.3","83.2","24.3","25.3","24.2","25.0","25.7","24.9","0.5","NW","1.3","NW","27.3","26.8","31.3","31.7","31.3","31.7","30.6","0.13","38.6","39.0","37.2","0.0","0.0","901","916","--","5.1","5.2","0.55","0.000","0.094"
"11/21/22 12:00","33.4","33.4","32.9","58.0","58.9","52.9","24.0","40.0","1017.0","1017.3","1017.0","937.0","28.0","28.0","27.3","84.4","86.5","82.7","25.1","25.3","24.3","25.7","25.8","25.0","0.7","W","2.7","W","28.0","27.3","33.0","33.0","33.0","33.0","31.3","0.17","40.3","40.3","38.6","0.0","0.0","949","995","0.53","5.4","5.7","0.58","0.000","0.101"
"11/21/22 12:15","33.8","34.2","33.4","51.8","57.6","48.8","22.6","38.9","1016.7","1017.0","1016.7","936.7","28.2","28.4","28.0","81.8","86.0","79.7","24.8","25.6","24.4","25.6","26.2","25.2","0.7","NW","2.2","SW","28.2","28.0","33.1","34.1","33.1","34.1","32.7","0.17","40.4","41.3","40.0","0.0","0.0","891","900","--","5.5","5.6","0.59","0.000","0.103"
"11/21/22 12:30","34.6","34.6","33.7","47.2","53.3","43.1","21.7","38.9","1016.4","1016.8","1016.4","936.4","28.6","28.6","28.2","77.6","82.9","77.6","24.3","25.1","24.2","25.2","25.7","25.0","0.6","NW","1.8","N","28.6","28.2","33.4","33.7","33.4","33.7","32.5","0.15","40.7","40.9","39.8","0.0","0.0","885","925","--","5.3","5.6","0.57","0.000","0.107"
"11/21/22 12:45","33.9","34.8","33.8","53.1","53.4","45.5","23.0","39.4","1016.2","1016.4","1016.2","936.2","28.2","28.8","28.2","83.1","83.1","77.7","25.1","25.1","24.3","25.7","25.7","25.2","0.5","NW","1.8","NNW","28.2","28.2","33.4","33.9","33.4","33.9","33.1","0.12","38.7","41.2","37.0","0.0","0.0","551","969","--","3.8","5.4","0.41","0.000","0.103"
"11/21/22 13:00","34.2","34.3","33.8","45.5","54.7","44.1","20.7","37.4","1015.8","1016.2","1015.8","935.9","28.7","28.7","28.2","76.5","84.1","75.4","24.1","25.3","23.8","25.1","25.9","24.8","0.7","NNW","2.2","NNW","28.7","28.2","33.3","33.9","33.3","33.9","33.0","0.17","40.6","41.2","38.8","0.0","0.0","843","925","0.61","4.8","5.3","0.51","0.000","0.108"
"11/21/22 13:15","33.9","34.2","33.8","46.5","53.1","43.0","20.9","37.4","1015.8","1015.9","1015.7","935.8","28.6","28.7","28.6","76.8","82.8","76.8","24.1","25.4","24.1","25.1","26.1","25.0","0.7","WNW","2.2","NW","28.6","28.6","33.3","34.5","33.3","34.5","33.2","0.17","40.6","41.8","39.3","0.0","0.0","625","923","--","3.8","5.0","0.41","0.000","0.107"
"11/21/22 13:30","34.4","34.6","33.9","47.8","50.5","46.1","21.8","38.7","1015.4","1015.7","1015.4","935.5","29.2","29.3","28.6","75.7","79.0","75.7","24.5","24.8","24.2","25.4","25.7","25.1","0.5","WNW","1.8","SW","29.2","28.6","34.6","34.8","34.6","34.8","33.3","0.13","41.9","42.1","40.6","0.0","0.0","882","891","--","4.6","4.7","0.49","0.000","0.113"
"11/21/22 13:45","34.2","34.7","34.2","47.9","51.5","43.7","21.6","38.3","1015.2","1015.4","1015.2","935.3","29.1","29.4","29.1","78.2","81.2","75.5","24.6","25.8","24.4","25.8","26.6","25.3","0.7","NW","1.8","N","29.1","29.1","34.5","36.2","34.5","36.2","34.4","0.17","41.1","43.5","41.1","0.0","0.0","740","898","--","3.6","4.6","0.39","0.000","0.112"
"11/21/22 14:00","34.5","34.6","34.2","51.6","51.8","42.7","23.1","40.2","1015.0","1015.3","1015.0","935.1","29.2","29.3","29.2","79.3","79.6","74.2","25.3","25.4","24.2","26.1","26.2","25.2","0.4","SW","1.3","WSW","29.2","29.2","35.3","35.7","35.3","35.7","34.3","0.09","41.0","42.8","40.7","0.0","0.0","558","905","0.56","3.0","4.1","0.32","0.000","0.113"
"11/21/22 14:15","34.5","34.8","34.4","52.0","52.0","44.9","23.2","40.4","1014.9","1015.1","1014.9","935.0","29.3","29.3","29.2","79.4","81.3","75.1","25.3","25.8","24.4","26.1","26.5","25.4","0.5","SSE","2.2","SSE","29.3","29.2","35.5","36.1","35.5","36.1","34.6","0.13","40.3","43.4","40.1","0.0","0.0","491","853","--","2.5","3.6","0.27","0.000","0.114"
"11/21/22 14:30","33.9","34.4","33.8","50.8","56.0","48.9","22.3","38.7","1014.8","1014.9","1014.8","934.9","28.7","29.3","28.7","78.8","82.8","77.9","24.7","25.6","24.7","25.5","26.2","25.5","0.2","WNW","0.9","SE","28.7","28.7","33.8","35.6","33.8","35.6","33.8","0.06","38.4","39.6","36.9","0.0","0.0","370","726","--","2.1","2.6","0.22","0.000","0.108"
"11/21/22 14:45","34.5","34.5","34.0","49.1","50.7","44.7","22.3","39.3","1014.7","1014.8","1014.6","934.8","29.3","29.4","28.7","75.9","80.8","75.9","24.6","25.3","24.2","25.6","26.0","25.1","0.4","WSW","1.8","SW","29.3","28.7","34.9","35.4","34.9","35.4","33.5","0.10","41.3","42.7","38.2","0.0","0.0","600","703","--","2.1","2.7","0.22","0.000","0.115"
"11/21/22 15:00","33.6","34.4","33.6","55.4","55.4","48.2","23.4","39.7","1014.6","1014.7","1014.5","934.7","28.9","29.4","28.9","81.9","82.3","77.0","25.6","25.8","24.6","26.2","26.4","25.6","0.1","WNW","0.9","WNW","28.9","28.9","35.1","35.7","35.1","35.7","34.8","0.02","37.0","41.0","36.2","0.0","0.0","148","287","0.30","1.2","1.8","0.13","0.000","0.111"
"11/21/22 15:15","32.6","33.6","32.6","55.5","57.8","53.9","22.6","37.4","1014.4","1014.6","1014.4","934.5","28.6","28.9","28.6","83.3","84.0","79.9","25.4","25.8","24.7","26.1","26.4","25.5","0.2","NW","0.9","NW","28.6","28.6","34.3","35.1","34.3","35.1","33.6","0.05","39.3","39.9","36.8","0.0","0.0","424","478","--","1.5","1.7","0.16","0.000","0.106"
"11/21/22 15:30","32.2","32.8","32.2","58.9","58.9","55.9","23.2","37.5","1014.3","1014.4","1014.3","934.5","28.6","28.7","28.6","83.3","84.4","82.4","25.4","25.8","25.3","26.1","26.4","25.9","0.1","NW","0.9","NW","28.6","28.6","34.3","34.8","34.3","34.8","34.1","0.01","37.7","39.4","37.7","0.0","0.0","361","411","--","1.2","1.4","0.13","0.000","0.106"
"11/21/22 15:45","31.6","32.3","31.6","59.3","59.4","51.9","22.7","36.1","1014.1","1014.3","1014.1","934.2","28.4","28.7","28.4","84.8","85.5","81.1","25.6","26.0","24.9","26.2","26.6","25.6","0.2","NW","0.9","NW","28.4","28.4","34.2","35.1","34.2","35.1","33.6","0.05","36.1","37.9","35.8","0.0","0.0","254","329","--","0.9","1.1","0.10","0.000","0.105"
"11/21/22 16:00","30.9","31.6","30.9","62.5","62.5","58.5","22.9","35.3","1014.1","1014.2","1014.1","934.2","27.7","28.4","27.7","84.3","85.0","82.2","24.9","25.6","24.8","25.4","26.2","25.4","0.1","NW","0.4","NW","27.7","27.7","32.4","34.2","32.4","34.2","32.3","0.02","32.7","36.1","32.7","0.0","0.0","111","237","0.20","0.5","0.9","0.05","0.000","0.098"
"11/21/22 16:15","30.4","31.0","30.3","63.6","63.6","60.8","22.7","34.4","1013.7","1014.1","1013.7","933.9","27.1","27.7","27.1","86.6","86.6","83.9","24.7","24.9","24.3","25.2","25.5","24.9","0.0","","0.0","","27.1","27.1","31.2","32.3","31.2","32.3","31.1","0.00","31.3","32.6","31.2","0.0","0.0","75","97","--","0.1","0.6","0.01","0.000","0.091"
"11/21/22 16:30","29.9","30.3","29.8","64.6","64.8","63.6","22.5","33.6","1013.9","1013.9","1013.7","934.0","26.7","27.1","26.7","87.6","87.6","85.9","24.4","24.7","24.4","24.9","25.2","24.9","0.1","NW","0.9","NW","26.7","26.7","30.3","31.2","30.3","31.2","30.3","0.01","30.5","31.3","30.5","0.0","0.0","79","111","--","0.0","0.0","0.00","0.000","0.087"
"11/21/22 16:45","29.2","29.8","29.2","66.9","68.1","64.6","22.4","32.9","1013.9","1013.9","1013.8","934.0","26.3","26.7","26.3","88.3","88.7","87.6","24.2","24.6","24.2","24.7","25.0","24.7","0.1","NW","0.4","NW","26.3","26.3","29.6","30.3","29.6","30.3","29.6","0.02","29.6","30.5","29.5","0.0","0.0","58","63","--","0.0","0.0","0.00","0.000","0.083"
"11/21/22 17:00","29.0","29.2","28.9","68.4","69.2","67.3","22.6","32.7","1014.0","1014.0","1013.8","934.2","26.1","26.3","26.1","89.1","89.4","88.6","24.1","24.3","24.1","24.6","24.8","24.6","0.0","","0.4","NW","26.1","26.1","29.2","29.7","29.2","29.7","29.2","0.00","29.1","29.6","29.1","0.0","0.0","48","53","0.05","0.0","0.0","0.00","0.000","0.080"
"11/21/22 17:15","28.5","29.0","28.4","70.0","71.0","68.9","22.5","32.0","1014.2","1014.2","1014.0","934.3","25.7","26.1","25.7","89.5","89.7","89.3","23.9","24.1","23.9","24.3","24.6","24.3","0.0","","0.0","","25.7","25.7","28.6","29.2","28.6","29.2","28.6","0.00","28.3","29.1","28.3","0.0","0.0","37","42","--","0.0","0.0","0.00","0.000","0.077"
"11/21/22 17:30","28.1","28.5","27.9","71.6","71.6","70.2","22.4","31.3","1014.2","1014.2","1014.1","934.3","25.4","25.7","25.4","90.1","90.2","89.7","23.7","23.9","23.7","24.1","24.3","24.1","0.0","","0.0","","25.4","25.4","28.1","28.7","28.1","28.7","28.1","0.00","27.7","28.3","27.7","0.0","0.0","26","32","--","0.0","0.0","0.00","0.000","0.074"
